Id,Sales
33082,4959.0303
33083,7675.549
33084,5259.238
33085,6831.718
33086,7471.7197
33087,9943.011
33088,7048.8486
33089,7136.578
33090,5664.622
33091,4319.4897
33092,4807.149
33093,10143.539
33094,8412.112
33095,7667.406
33096,15344.5625
33097,4890.671
33098,5020.683
33099,5802.5005
33100,7827.1816
33101,9336.346
33102,6169.953
33103,7950.6616
33104,7465.737
33105,7171.216
33106,5730.302
33107,4906.7466
33108,4611.229
33109,4734.4766
33110,3730.354
33111,4446.471
33112,7877.024
33113,15691.648
33114,6351.7095
33115,4888.316
33116,6672.7036
33117,3468.6301
33118,5826.6
33119,3862.513
33120,8748.264
33121,6116.721
33122,5942.4316
33123,13177.814
33124,11782.14
33125,6217.977
33126,6996.883
33127,3785.7466
33128,5136.477
33129,5786.8667
33130,8343.474
33131,4519.9917
33132,3934.0542
33133,5564.926
33134,5402.71
33135,7273.345
33136,6250.8506
33137,3724.606
33138,6846.053
33139,7823.98
33140,6476.9917
33141,4175.3687
33142,3755.1682
33143,7440.617
33144,4448.2866
33145,9649.861
33146,4256.5835
33147,4979.8447
33148,5927.9585
33149,5162.9775
33150,4481.1616
33151,5019.314
33152,5945.1694
33153,9424.201
33154,8545.749
33155,5437.2173
33156,4361.1426
33157,5645.1694
33158,6681.5166
33159,4720.68
33160,5700.22
33161,6179.8525
33162,11842.407
33163,6862.7153
33164,6088.3667
33165,7613.994
33166,4434.7363
33167,9065.103
33168,5481.0015
33169,12251.545
33170,5597.1
33171,4886.2188
33172,4922.7666
33173,3979.4065
33174,7708.633
33175,18534.846
33176,3746.2043
33177,4624.7715
33178,8708.476
33179,6470.9907
33180,6617.9863
33181,8057.3496
33182,5569.152
33183,5463.352
33184,4458.1733
33185,9405.517
33186,5561.1167
33187,6734.055
33188,7161.272
33189,4824.491
33190,7822.7266
33191,5769.7783
33192,4000.7463
33193,8449.983
33194,8405.665
33195,4103.679
33196,6969.1924
33197,6265.9805
33198,4840.437
33199,8667.512
33200,6194.923
33201,7538.951
33202,4475.3535
33203,4289.903
33204,6914.9907
33205,3428.2422
33206,7723.836
33207,3989.2556
33208,5842.0845
33209,4806.6953
33210,5862.92
33211,6040.8486
33212,6733.0986
33213,6158.12
33214,7857.329
33215,5525.718
33216,7374.1997
33217,6422.3477
33218,7571.2153
33219,9113.54
33220,7208.1455
33221,3039.6245
33222,6141.5283
33223,7224.6353
33224,4585.8286
33225,11197.377
33226,5204.662
33227,6718.0063
33228,9916.523
33229,6476.399
33230,3361.142
33231,10369.776
33232,9848.966
33233,5708.179
33234,7758.438
33235,9634.238
33236,5561.8804
33237,5174.3047
33238,6540.111
33239,5437.767
33240,5809.682
33241,6764.7715
33242,4582.9736
33243,6883.9077
33244,6524.219
33245,6289.701
33246,7185.9214
33247,6040.1113
33248,6498.325
33249,4333.9727
33250,7458.0015
33251,6648.7305
33252,5831.592
33253,6331.0566
33254,6359.892
33255,9466.385
33256,5333.985
33257,5139.755
33258,5502.165
33259,6817.5684
33260,7640.369
33261,4583.297
33262,3936.0244
33263,7667.523
33264,6900.063
33265,5410.372
33266,7454.1685
33267,6298.0923
33268,6277.4463
33269,4548.9956
33270,3348.626
33271,6041.4307
33272,6152.414
33273,6141.733
33274,9126.43
33275,8084.975
33276,4894.1094
33277,7773.4575
33278,3723.1782
33279,2994.9207
33280,6944.5117
33281,12514.948
33282,7322.314
33283,6799.407
33284,4161.7607
33285,6480.118
33286,8239.391
33287,5664.314
33288,7791.7456
33289,4604.339
33290,5066.29
33291,5318.589
33292,5059.395
33293,5570.815
33294,3876.9722
33295,4130.047
33296,4153.383
33297,6868.916
33298,6224.2246
33299,4600.9546
33300,6146.79
33301,6481.076
33302,5272.219
33303,4872.143
33304,7819.9893
33305,7040.766
33306,5956.491
33307,3593.4456
33308,11464.238
33309,5742.7476
33310,4741.2314
33311,8290.103
33312,8134.915
33313,7083.013
33314,5626.53
33315,7167.64
33316,8473.305
33317,13082.124
33318,4341.7007
33319,4257.883
33320,4758.5444
33321,6510.4956
33322,5596.8066
33323,8083.626
33324,8262.036
33325,5864.0605
33326,4071.7751
33327,6191.267
33328,9591.792
33329,4491.704
33330,6609.4966
33331,4040.6855
33332,6835.465
33333,7418.1147
33334,7109.3926
33335,8872.116
33336,6144.809
33337,4118.0083
33338,6027.6533
33339,7137.5786
33340,8320.541
33341,7059.1143
33342,7268.526
33343,5505.314
33344,4294.0166
33345,9350.808
33346,4381.2856
33347,10959.176
33348,5760.08
33349,4081.8333
33350,6611.936
33351,6157.9497
33352,6874.028
33353,7524.3057
33354,3780.3457
33355,4286.149
33356,6470.09
33357,7690.5327
33358,10517.999
33359,5163.2383
33360,5968.683
33361,5631.2324
33362,6086.608
33363,4980.2817
33364,9463.686
33365,8348.774
33366,12168.694
33367,4265.0557
33368,5497.1035
33369,9724.238
33370,8525.326
33371,4560.2764
33372,9852.113
33373,6842.8223
33374,4820.2007
33375,4863.1094
33376,4536.324
33377,5237.665
33378,5501.0317
33379,4754.5347
33380,4688.5293
33381,8244.413
33382,6774.016
33383,20905.893
33384,5955.7246
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,0.0
33390,0.0
33391,0.0
33392,0.0
33393,0.0
33394,0.0
33395,0.0
33396,0.0
33397,0.0
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,0.0
33403,0.0
33404,0.0
33405,0.0
33406,0.0
33407,0.0
33408,0.0
33409,0.0
33410,0.0
33411,0.0
33412,0.0
33413,0.0
33414,0.0
33415,0.0
33416,0.0
33417,0.0
33418,0.0
33419,0.0
33420,0.0
33421,0.0
33422,0.0
33423,0.0
33424,0.0
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,0.0
33430,0.0
33431,0.0
33432,0.0
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.0
33440,0.0
33441,0.0
33442,0.0
33443,0.0
33444,0.0
33445,0.0
33446,0.0
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,0.0
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,0.0
33462,0.0
33463,0.0
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,0.0
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,3486.4126
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,0.0
33484,0.0
33485,0.0
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,0.0
33492,0.0
33493,0.0
33494,0.0
33495,0.0
33496,0.0
33497,0.0
33498,0.0
33499,0.0
33500,0.0
33501,0.0
33502,0.0
33503,0.0
33504,0.0
33505,0.0
33506,0.0
33507,0.0
33508,0.0
33509,0.0
33510,0.0
33511,0.0
33512,0.0
33513,0.0
33514,0.0
33515,0.0
33516,0.0
33517,0.0
33518,0.0
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,0.0
33524,0.0
33525,0.0
33526,0.0
33527,0.0
33528,0.0
33529,0.0
33530,0.0
33531,0.0
33532,0.0
33533,0.0
33534,0.0
33535,0.0
33536,0.0
33537,0.0
33538,0.0
33539,0.0
33540,0.0
33541,0.0
33542,0.0
33543,0.0
33544,2125.1116
33545,0.0
33546,0.0
33547,0.0
33548,0.0
33549,0.0
33550,0.0
33551,0.0
33552,0.0
33553,0.0
33554,0.0
33555,0.0
33556,0.0
33557,0.0
33558,0.0
33559,0.0
33560,0.0
33561,0.0
33562,0.0
33563,0.0
33564,0.0
33565,0.0
33566,0.0
33567,0.0
33568,0.0
33569,0.0
33570,0.0
33571,0.0
33572,0.0
33573,0.0
33574,0.0
33575,0.0
33576,0.0
33577,0.0
33578,0.0
33579,0.0
33580,0.0
33581,0.0
33582,0.0
33583,0.0
33584,0.0
33585,14484.403
33586,24907.158
33587,0.0
33588,0.0
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,6266.4106
33595,0.0
33596,0.0
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,4229.259
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,2587.061
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,0.0
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,0.0
33636,0.0
33637,0.0
33638,0.0
33639,0.0
33640,0.0
33641,8065.691
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,0.0
33649,0.0
33650,0.0
33651,0.0
33652,0.0
33653,0.0
33654,0.0
33655,0.0
33656,0.0
33657,0.0
33658,8253.169
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.0
33671,0.0
33672,0.0
33673,0.0
33674,0.0
33675,0.0
33676,0.0
33677,0.0
33678,0.0
33679,0.0
33680,0.0
33681,0.0
33682,0.0
33683,0.0
33684,0.0
33685,0.0
33686,0.0
33687,0.0
33688,0.0
33689,0.0
33690,0.0
33691,0.0
33692,0.0
33693,0.0
33694,0.0
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.0
33703,0.0
33704,0.0
33705,0.0
33706,0.0
33707,0.0
33708,0.0
33709,0.0
33710,0.0
33711,0.0
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,0.0
33719,0.0
33720,1808.1381
33721,0.0
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,4822.1406
33735,0.0
33736,0.0
33737,0.0
33738,0.0
33739,0.0
33740,0.0
33741,0.0
33742,0.0
33743,0.0
33744,0.0
33745,0.0
33746,0.0
33747,0.0
33748,0.0
33749,0.0
33750,0.0
33751,0.0
33752,0.0
33753,0.0
33754,0.0
33755,0.0
33756,0.0
33757,0.0
33758,0.0
33759,0.0
33760,0.0
33761,0.0
33762,0.0
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,0.0
33772,0.0
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,6655.4106
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,0.0
33786,0.0
33787,2412.288
33788,0.0
33789,0.0
33790,0.0
33791,4899.396
33792,0.0
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,0.0
33800,0.0
33801,0.0
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,0.0
33812,0.0
33813,0.0
33814,0.0
33815,0.0
33816,0.0
33817,0.0
33818,18604.781
33819,0.0
33820,0.0
33821,0.0
33822,0.0
33823,0.0
33824,0.0
33825,0.0
33826,0.0
33827,0.0
33828,0.0
33829,0.0
33830,0.0
33831,0.0
33832,5667.8154
33833,0.0
33834,0.0
33835,0.0
33836,0.0
33837,0.0
33838,0.0
33839,0.0
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,0.0
33847,0.0
33848,0.0
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,0.0
33863,0.0
33864,0.0
33865,0.0
33866,0.0
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,0.0
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,0.0
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,0.0
33890,0.0
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,0.0
33906,0.0
33907,10533.84
33908,0.0
33909,0.0
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,0.0
33931,0.0
33932,0.0
33933,0.0
33934,0.0
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,0.0
33951,3456.1553
33952,15246.16
33953,0.0
33954,0.0
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,0.0
33965,0.0
33966,0.0
33967,0.0
33968,0.0
33969,0.0
33970,0.0
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,0.0
33976,0.0
33977,0.0
33978,0.0
33979,0.0
33980,10677.054
33981,0.0
33982,0.0
33983,0.0
33984,0.0
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,0.0
33997,0.0
33998,0.0
33999,0.0
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,0.0
34028,0.0
34029,0.0
34030,0.0
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,0.0
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,2501.0984
34051,0.0
34052,0.0
34053,0.0
34054,2119.192
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,0.0
34077,0.0
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,0.0
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,2284.7778
34106,0.0
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,0.0
34115,0.0
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,10056.359
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,0.0
34128,0.0
34129,0.0
34130,0.0
34131,0.0
34132,0.0
34133,0.0
34134,0.0
34135,0.0
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,0.0
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,0.0
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,0.0
34162,0.0
34163,0.0
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,0.0
34175,0.0
34176,0.0
34177,0.0
34178,0.0
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,3967.9695
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,0.0
34205,0.0
34206,0.0
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,0.0
34218,0.0
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.0
34224,0.0
34225,11982.939
34226,4928.742
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,0.0
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,4474.0137
34242,4259.5723
34243,6142.178
34244,3014.0264
34245,6448.271
34246,4776.1577
34247,6008.169
34248,6349.868
34249,0.0
34250,3503.1304
34251,5916.414
34252,5275.3574
34253,4255.662
34254,5151.4097
34255,5096.378
34256,3375.8809
34257,4627.4053
34258,7356.344
34259,8689.801
34260,7350.8604
34261,7418.348
34262,4070.9365
34263,5484.6094
34264,0.0
34265,8401.401
34266,8292.901
34267,9184.178
34268,6168.559
34269,3075.836
34270,4943.7925
34271,6066.152
34272,8485.386
34273,4476.28
34274,5664.4165
34275,5078.7026
34276,5670.4917
34277,2727.7283
34278,7672.548
34279,4240.8706
34280,7592.162
34281,6405.82
34282,3714.4893
34283,8262.028
34284,6399.665
34285,5064.7197
34286,3739.7793
34287,7521.8804
34288,11229.319
34289,6305.7007
34290,5491.649
34291,8291.431
34292,7498.174
34293,5541.8296
34294,7113.238
34295,2342.7437
34296,2554.15
34297,4953.3394
34298,6119.4985
34299,8667.421
34300,7410.478
34301,4132.746
34302,8522.757
34303,8275.244
34304,5961.0776
34305,3143.6287
34306,11293.909
34307,3689.0605
34308,4344.0864
34309,7758.216
34310,4458.2417
34311,5719.606
34312,3187.201
34313,5829.1675
34314,5368.7085
34315,5755.358
34316,8916.462
34317,7065.6675
34318,5944.421
34319,3345.6667
34320,7133.2646
34321,12522.267
34322,5339.884
34323,3037.2485
34324,6580.96
34325,6182.399
34326,6958.1147
34327,9627.093
34328,2366.4934
34329,8015.5264
34330,4590.8867
34331,5885.558
34332,6990.5864
34333,2883.247
34334,4867.508
34335,5326.3145
34336,7743.831
34337,8084.0728
34338,4254.023
34339,4506.9023
34340,7327.2173
34341,6378.3696
34342,5292.9297
34343,6736.8945
34344,4347.1655
34345,6295.2217
34346,4500.0137
34347,3262.6555
34348,5536.1035
34349,6077.252
34350,0.0
34351,7407.539
34352,8256.168
34353,4060.301
34354,7927.2666
34355,3414.4893
34356,3850.299
34357,8024.0693
34358,7677.2397
34359,7342.488
34360,10072.696
34361,6910.1123
34362,5013.2812
34363,6806.797
34364,7565.268
34365,4170.064
34366,2785.806
34367,5440.501
34368,4845.7485
34369,5884.4976
34370,3907.92
34371,5890.0894
34372,6720.999
34373,6489.636
34374,6142.694
34375,3014.2793
34376,6705.096
34377,7242.6265
34378,3585.7087
34379,5362.4707
34380,3223.2117
34381,5526.4185
34382,3580.293
34383,4198.72
34384,4896.9526
34385,7643.8457
34386,6248.0195
34387,6890.7056
34388,13827.904
34389,4305.8926
34390,4828.8506
34391,10303.09
34392,5638.616
34393,8053.7466
34394,6771.904
34395,5669.1885
34396,6336.928
34397,4476.1045
34398,4889.971
34399,8171.5923
34400,4796.0767
34401,2899.0818
34402,3314.8062
34403,7572.508
34404,10057.098
34405,0.0
34406,6333.98
34407,4337.657
34408,2448.3467
34409,1969.5696
34410,3510.4512
34411,5550.8003
34412,7380.806
34413,5189.6743
34414,4464.93
34415,8486.235
34416,7866.9043
34417,7368.224
34418,5036.048
34419,8122.705
34420,9556.721
34421,3718.427
34422,5741.3677
34423,5319.791
34424,6690.0225
34425,3031.3857
34426,5365.5195
34427,4970.8013
34428,8378.989
34429,5779.6914
34430,7501.0273
34431,7139.1104
34432,4612.346
34433,8114.908
34434,19435.582
34435,9243.692
34436,3825.407
34437,3334.0093
34438,6482.912
34439,8475.721
34440,4668.8784
