Id,Sales
36199,17119.875
36200,8654.429
36201,7510.899
36202,5670.1133
36203,5332.7437
36204,8505.843
36205,4862.9517
36206,6421.594
36207,11660.676
36208,6126.9673
36209,17962.945
36210,14799.382
36211,5693.7603
36212,7575.9604
36213,5966.384
36214,7757.0986
36215,6620.7256
36216,12510.962
36217,9027.178
36218,10521.992
36219,5185.825
36220,8341.461
36221,5436.0615
36222,9906.107
36223,7781.869
36224,7515.205
36225,7692.99
36226,5918.3726
36227,9688.618
36228,11198.242
36229,6610.94
36230,11993.068
36231,7506.173
36232,10634.535
36233,5743.832
36234,6204.0693
36235,6298.6147
36236,11605.793
36237,7187.703
36238,9078.148
36239,8043.085
36240,10678.896
36241,4967.6025
36242,9785.274
36243,8413.797
36244,4435.7856
36245,16791.613
36246,18624.86
36247,8601.381
36248,8542.547
36249,10744.91
36250,12196.148
36251,12544.798
36252,6929.501
36253,8954.886
36254,6982.631
36255,9471.017
36256,4819.3545
36257,7037.5977
36258,6670.356
36259,6498.0586
36260,8575.54
36261,5843.2603
36262,5674.4355
36263,7841.7812
36264,4587.1626
36265,5359.066
36266,6338.143
36267,7587.8696
36268,10530.475
36269,10348.881
36270,7918.94
36271,6987.567
36272,7110.9116
36273,12534.991
36274,8595.846
36275,6719.7812
36276,5463.4146
36277,10910.976
36278,5101.82
36279,8153.291
36280,3933.0188
36281,5792.068
36282,9125.507
36283,6956.37
36284,6094.5947
36285,9887.655
36286,10981.669
36287,13234.767
36288,7262.158
36289,11906.105
36290,3513.4019
36291,6070.741
36292,7526.4224
36293,5320.0293
36294,9939.996
36295,5999.666
36296,5744.9663
36297,10489.87
36298,11690.038
36299,10217.053
36300,6271.5283
36301,6020.7993
36302,9833.621
36303,8638.538
36304,7174.431
36305,6205.9395
36306,8323.875
36307,11509.887
36308,5265.2397
36309,7131.523
36310,8955.604
36311,9839.4375
36312,15801.348
36313,7117.0176
36314,14898.424
36315,7979.869
36316,5638.245
36317,4334.44
36318,7543.7983
36319,7123.6587
36320,6505.1396
36321,8863.947
36322,5614.4
36323,5460.2944
36324,8432.828
36325,4123.4785
36326,8807.776
36327,7985.137
36328,9228.199
36329,10420.623
36330,6171.242
36331,10246.922
36332,7410.111
36333,6169.377
36334,6232.7603
36335,5835.2637
36336,11937.008
36337,6960.604
36338,5407.241
36339,8481.349
36340,10398.574
36341,8855.033
36342,7169.6157
36343,10080.932
36344,5931.136
36345,5980.1465
36346,7046.819
36347,10790.442
36348,7607.593
36349,7171.8247
36350,6778.4624
36351,6185.8315
36352,4735.6777
36353,5941.5195
36354,9228.833
36355,10940.661
36356,12497.63
36357,13499.004
36358,9549.314
36359,5126.205
36360,5419.2905
36361,11844.836
36362,11661.343
36363,8647.342
36364,9977.225
36365,10393.092
36366,6554.8096
36367,4348.3096
36368,12228.001
36369,7478.8843
36370,8324.1045
36371,6863.776
36372,3017.9092
36373,13530.518
36374,6734.2354
36375,6066.678
36376,5242.3926
36377,6537.124
36378,7588.5933
36379,9657.264
36380,8205.508
36381,5373.862
36382,5375.5483
36383,4938.1753
36384,3527.4993
36385,8411.6875
36386,18592.312
36387,5718.9297
36388,6657.7026
36389,8030.408
36390,6070.0293
36391,6201.2
36392,5795.422
36393,4994.251
36394,8942.98
36395,8181.55
36396,4450.582
36397,10300.928
36398,7133.319
36399,5411.141
36400,10457.498
36401,9913.838
36402,11134.868
36403,6536.8247
36404,8241.395
36405,5475.6465
36406,5669.589
36407,17969.25
36408,11629.348
36409,7228.4463
36410,6163.102
36411,5747.964
36412,6383.828
36413,5144.3105
36414,11408.832
36415,5829.6123
36416,6320.1562
36417,8353.601
36418,5245.0327
36419,7067.77
36420,8266.97
36421,8651.202
36422,8367.842
36423,5126.6255
36424,6137.9155
36425,7389.7085
36426,10560.535
36427,10220.269
36428,7864.6987
36429,5320.5063
36430,8782.504
36431,7036.893
36432,5270.972
36433,8400.159
36434,8624.618
36435,7518.56
36436,7208.091
36437,7138.62
36438,7497.244
36439,6218.6177
36440,7833.148
36441,8083.1787
36442,7394.975
36443,10255.672
36444,6727.213
36445,5787.8325
36446,13835.08
36447,7103.476
36448,4049.2185
36449,9577.104
36450,10200.939
36451,11618.284
36452,5506.0806
36453,7046.53
36454,6958.9443
36455,8600.914
36456,7035.0747
36457,10279.81
36458,3666.697
36459,7710.6035
36460,7447.88
36461,6162.8438
36462,5993.8955
36463,7607.9336
36464,9623.174
36465,5956.7983
36466,9403.768
36467,8807.448
36468,10560.424
36469,5303.4497
36470,7744.651
36471,7040.041
36472,9030.07
36473,10622.686
36474,4784.51
36475,8155.344
36476,8500.475
36477,8932.931
36478,5824.278
36479,4264.8975
36480,9398.872
36481,7008.723
36482,9742.692
36483,8088.893
36484,6634.783
36485,9527.974
36486,7852.5576
36487,7954.9165
36488,9056.807
36489,6757.137
36490,9416.789
36491,12679.763
36492,8696.026
36493,5566.715
36494,6882.2993
36495,4945.3345
36496,3887.1348
36497,9782.979
36498,6535.553
36499,10470.541
36500,5468.6587
36501,8176.862
36502,7455.683
36503,11832.292
36504,5538.892
36505,6280.8237
36506,6799.329
36507,7990.3174
36508,6289.797
36509,8547.037
36510,8240.954
36511,10853.491
36512,8635.26
36513,7959.9326
36514,6629.6914
36515,5301.174
36516,6010.7134
36517,12902.638
36518,11186.116
36519,7359.6846
36520,16438.498
36521,7038.967
36522,5991.507
36523,7514.9683
36524,9760.679
36525,12084.181
36526,7944.212
36527,8905.601
36528,9552.903
36529,8108.4023
36530,7345.7515
36531,6721.768
36532,5977.284
36533,5911.2085
36534,4497.6235
36535,6448.972
36536,10224.733
36537,19633.5
36538,7487.1694
36539,5660.874
36540,8968.167
36541,4668.358
36542,7032.0693
36543,4760.342
36544,10061.7705
36545,7505.4785
36546,7565.874
36547,16199.64
36548,13365.742
36549,7111.0474
36550,7918.9624
36551,4223.37
36552,5534.314
36553,6125.2495
36554,9796.769
36555,5823.506
36556,5014.4194
36557,6647.1265
36558,6540.716
36559,9066.027
36560,8376.96
36561,3723.6826
36562,8195.489
36563,9783.146
36564,9052.532
36565,5932.1265
36566,5480.766
36567,9156.542
36568,5827.817
36569,11338.848
36570,5255.8687
36571,5767.5117
36572,8121.179
36573,6811.862
36574,5408.7676
36575,6768.7856
36576,8148.293
36577,10501.792
36578,11832.755
36579,6556.504
36580,4656.4546
36581,6116.902
36582,8222.702
36583,5228.931
36584,7673.902
36585,6727.001
36586,13351.74
36587,9222.129
36588,7278.2437
36589,8706.731
36590,5351.0225
36591,10669.002
36592,6591.7827
36593,15155.787
36594,7282.5347
36595,6273.0
36596,6340.7188
36597,4237.3813
36598,8255.586
36599,21957.549
36600,4979.9683
36601,5385.965
36602,11994.601
36603,8265.3545
36604,8011.094
36605,9310.765
36606,7467.8228
36607,6236.185
36608,5064.7827
36609,11080.97
36610,6915.5645
36611,7975.837
36612,8997.294
36613,5422.785
36614,8338.573
36615,7152.3447
36616,4450.0986
36617,9645.767
36618,11047.173
36619,4779.8623
36620,8582.109
36621,7985.7163
36622,5877.4644
36623,10130.14
36624,7158.418
36625,9532.272
36626,5382.802
36627,6008.318
36628,7665.3223
36629,4541.3887
36630,8618.945
36631,5247.7246
36632,6594.411
36633,5532.2876
36634,6998.6377
36635,7037.497
36636,8025.0107
36637,8178.328
36638,9716.304
36639,7082.689
36640,9301.907
36641,7122.9727
36642,10418.725
36643,10071.408
36644,7691.4346
36645,3825.5056
36646,6987.174
36647,8583.428
36648,4731.6646
36649,12365.724
36650,6465.8027
36651,8406.467
36652,11888.259
36653,7535.5293
36654,4993.0034
36655,13433.047
36656,11913.466
36657,6359.516
36658,10413.014
36659,11230.883
36660,6784.7876
36661,6210.5576
36662,8289.367
36663,6563.5796
36664,7091.536
36665,8371.186
36666,5571.362
36667,7928.053
36668,8889.92
36669,7869.9434
36670,10056.964
36671,6740.6284
36672,8090.729
36673,4490.3594
36674,8886.046
36675,8345.94
36676,7054.3965
36677,7527.2124
36678,8272.356
36679,10337.804
36680,6949.295
36681,5752.1587
36682,6996.3223
36683,8169.231
36684,8353.545
36685,5018.505
36686,4660.373
36687,8857.415
36688,7000.447
36689,6520.369
36690,9216.37
36691,6867.626
36692,8557.297
36693,6252.12
36694,4119.6226
36695,7877.978
36696,7537.9375
36697,8169.1533
36698,11056.448
36699,9831.633
36700,5468.4346
36701,9850.751
36702,4204.6504
36703,3551.0725
36704,8803.871
36705,13707.948
36706,9234.282
36707,8559.934
36708,5695.7373
36709,8196.568
36710,10638.187
36711,7665.381
36712,9547.274
36713,5893.91
36714,5080.5728
36715,5970.0493
36716,6585.531
36717,6491.462
36718,5762.113
36719,5889.438
36720,4581.055
36721,7934.5884
36722,8782.437
36723,5958.2017
36724,7091.387
36725,8506.322
36726,6437.8438
36727,5275.6543
36728,10821.492
36729,9172.256
36730,6738.694
36731,4545.457
36732,15640.209
36733,7185.0303
36734,6785.305
36735,10142.745
36736,8639.106
36737,9166.599
36738,7017.6323
36739,7826.689
36740,11167.421
36741,15936.278
36742,6293.9014
36743,5756.8457
36744,5885.698
36745,7921.6216
36746,6657.195
36747,10158.863
36748,10856.348
36749,6634.182
36750,5012.6646
36751,7319.493
36752,9758.249
36753,6102.481
36754,8546.548
36755,4503.538
36756,8039.0977
36757,8846.095
36758,9044.809
36759,10097.038
36760,7504.8843
36761,5008.436
36762,7518.273
36763,8804.602
36764,9906.457
36765,8841.515
36766,8877.229
36767,7175.7583
36768,5032.7925
36769,11324.41
36770,4934.965
36771,12234.043
36772,6879.4316
36773,5124.734
36774,8083.9575
36775,6918.2295
36776,8366.645
36777,8428.108
36778,4571.8594
36779,5649.7046
36780,8490.056
36781,10337.409
36782,11451.792
36783,5900.8335
36784,6843.9575
36785,7530.2563
36786,6980.467
36787,6406.058
36788,11995.939
36789,10370.072
36790,13253.498
36791,5223.5977
36792,7220.7847
36793,9849.285
36794,9293.146
36795,6393.839
36796,12359.546
36797,7675.4683
36798,6166.2944
36799,6101.905
36800,6225.471
36801,5995.6733
36802,7435.751
36803,5715.68
36804,5866.483
36805,11160.437
36806,7635.3433
36807,24018.836
36808,7536.327
36809,4830.4023
36810,8867.092
36811,11898.75
36812,7083.702
36813,8356.485
36814,6236.4883
36815,9840.863
36816,9773.719
36817,6012.6226
36818,6790.432
36819,8328.329
36820,9629.545
36821,8374.675
36822,9616.559
36823,6686.2783
36824,5429.445
36825,6622.9043
36826,11834.527
36827,12398.989
36828,12288.347
36829,9510.371
36830,5652.631
36831,7049.252
36832,4994.5605
36833,9686.337
36834,12354.797
36835,10428.596
36836,7076.5312
36837,6420.566
36838,5815.8853
36839,6769.2437
36840,12622.538
36841,8198.687
36842,5935.086
36843,6599.998
36844,9029.666
36845,4053.0356
36846,8639.914
36847,5027.1274
36848,7545.403
36849,7722.363
36850,6670.6865
36851,8664.321
36852,7988.458
36853,5932.409
36854,8044.949
36855,8702.34
36856,13285.92
36857,7034.2495
36858,9772.936
36859,8859.992
36860,10636.27
36861,7775.3926
36862,11515.706
36863,5764.284
36864,5694.955
36865,7718.078
36866,7255.063
36867,11143.994
36868,9215.658
36869,6785.5703
36870,8912.636
36871,7639.6553
36872,12021.353
36873,4413.8257
36874,15397.48
36875,5681.3394
36876,7218.285
36877,10119.335
36878,6448.4434
36879,7549.362
36880,7698.737
36881,9014.574
36882,6200.7627
36883,6286.6606
36884,9116.861
36885,9047.846
36886,9059.545
36887,6305.1055
36888,8242.872
36889,13584.511
36890,7863.259
36891,5559.303
36892,8110.0806
36893,6728.9966
36894,7590.0264
36895,8788.209
36896,4680.059
36897,10087.442
36898,7191.2754
36899,8009.6733
36900,8647.531
36901,5431.5425
36902,6703.536
36903,6337.605
36904,9342.6875
36905,11041.686
36906,5813.3735
36907,5458.519
36908,7986.0967
36909,6944.7305
36910,6877.5884
36911,10507.502
36912,7915.399
36913,8900.651
36914,6594.939
36915,5385.3125
36916,7753.2827
36917,9455.322
36918,9274.828
36919,9542.313
36920,9921.073
36921,6831.757
36922,10782.151
36923,6945.538
36924,9037.833
36925,10845.886
36926,8266.213
36927,12042.752
36928,9141.395
36929,9141.761
36930,6806.2256
36931,8581.603
36932,9307.861
36933,8072.979
36934,4598.371
36935,6762.8877
36936,9524.439
36937,7099.1284
36938,5465.1133
36939,10906.782
36940,7705.825
36941,6730.4536
36942,6576.5244
36943,6670.0825
36944,9220.968
36945,8357.888
36946,8180.247
36947,6509.8496
36948,5971.7803
36949,7879.308
36950,4572.374
36951,8133.4175
36952,6083.6772
36953,9777.7
36954,8947.621
36955,7238.4834
36956,12352.005
36957,6336.191
36958,5649.742
36959,12966.634
36960,7662.925
36961,9942.3
36962,9014.737
36963,6209.142
36964,7275.26
36965,6563.83
36966,9398.496
36967,14473.716
36968,8385.688
36969,3770.707
36970,5977.039
36971,10427.114
36972,10948.332
36973,7608.514
36974,8937.856
36975,5315.7134
36976,6244.5464
36977,3710.2444
36978,5708.005
36979,7267.791
36980,8293.1
36981,7617.6113
36982,7531.6787
36983,8933.365
36984,10823.236
36985,9274.457
36986,5693.8364
36987,10837.676
36988,13822.894
36989,7369.721
36990,9468.912
36991,5972.088
36992,7733.617
36993,4817.5073
36994,8757.555
36995,6299.9126
36996,10728.139
36997,8311.342
36998,10421.368
36999,9970.871
37000,6217.9595
37001,10469.643
37002,22707.832
37003,12753.278
37004,7306.821
37005,3304.5386
37006,7385.418
37007,11855.572
37008,6856.4683
37009,11957.061
37010,21408.703
37011,4675.6963
37012,6463.9717
37013,11074.2295
37014,5898.465
37015,10697.02
37016,7882.825
37017,9153.381
37018,3936.4148
37019,7924.8857
37020,7664.4087
37021,9008.971
37022,11383.965
37023,7282.701
37024,6803.046
37025,8346.617
37026,6370.072
37027,6061.1904
37028,9221.917
37029,6485.169
37030,7229.894
37031,8898.563
37032,7395.003
37033,6894.8994
37034,8866.441
37035,8497.849
37036,9763.62
37037,7771.627
37038,8644.159
37039,6432.474
37040,4439.8906
37041,7731.0215
37042,8179.7866
37043,7216.5234
37044,5287.95
37045,11050.166
37046,8639.189
37047,12750.312
37048,7716.076
37049,6710.0283
37050,6639.1504
37051,5370.4497
37052,12046.394
37053,6131.673
37054,9650.192
37055,17706.021
37056,8810.624
37057,7828.5327
37058,5779.4155
37059,5516.067
37060,8667.272
37061,4843.859
37062,6749.879
37063,12253.134
37064,6161.991
37065,18627.648
37066,15687.818
37067,5864.2227
37068,7941.1665
37069,6226.4985
37070,8137.91
37071,6736.5283
37072,12926.741
37073,9065.422
37074,11060.403
37075,5408.278
37076,8559.982
37077,5434.4287
37078,10125.233
37079,7996.6753
37080,7482.523
37081,7947.1216
37082,5984.334
37083,9757.849
37084,11833.985
37085,6584.4946
37086,12433.506
37087,7589.1724
37088,11051.937
37089,6068.449
37090,6389.8643
37091,6552.197
37092,12054.634
37093,7431.76
37094,9050.624
37095,8324.47
37096,10808.93
37097,4998.63
37098,10322.219
37099,8586.874
37100,4635.6035
37101,17401.07
37102,19093.758
37103,8707.72
37104,8675.542
37105,11133.403
37106,12644.056
37107,13179.536
37108,7249.302
37109,9356.231
37110,6957.883
37111,9701.9795
37112,4971.996
37113,7271.008
37114,6897.6616
37115,6643.5903
37116,8914.932
37117,6231.6787
37118,5776.71
37119,7934.982
37120,4605.7573
37121,5413.541
37122,6564.3745
37123,7779.309
37124,10882.397
37125,10434.067
37126,8248.393
37127,7192.6675
37128,7224.5938
37129,13169.233
37130,8912.296
37131,6833.6333
37132,5509.5894
37133,11151.394
37134,5286.165
37135,8335.02
37136,3993.5605
37137,5975.244
37138,9512.04
37139,7025.6143
37140,6160.7456
37141,9979.565
37142,11367.377
37143,13876.955
37144,7521.2705
37145,12010.466
37146,3618.605
37147,6468.7075
37148,7479.5405
37149,5319.1875
37150,10007.662
37151,6261.351
37152,5953.186
37153,10806.497
37154,12261.702
37155,10488.24
37156,6492.657
37157,6266.1
37158,10132.874
37159,8555.225
37160,7410.372
37161,6282.2974
37162,8564.384
37163,12098.837
37164,5263.804
37165,7377.731
37166,9221.39
37167,10101.719
37168,16062.9375
37169,7329.552
37170,15144.734
37171,8054.607
37172,5867.4956
37173,4467.916
37174,7695.5947
37175,7179.975
37176,6695.6455
37177,9080.2
37178,5659.9453
37179,5573.493
37180,8798.894
37181,4239.8633
37182,8988.022
37183,8048.894
37184,9487.714
37185,10561.572
37186,6272.0845
37187,10771.093
37188,7527.5713
37189,6381.552
37190,6140.474
37191,6102.3647
37192,12547.357
37193,7236.033
37194,5746.298
37195,8815.523
37196,10365.88
37197,9011.076
37198,7532.2964
37199,10423.426
37200,6168.1235
37201,6052.399
37202,7361.0815
37203,10704.174
37204,7891.0015
37205,7528.2817
37206,6847.4766
37207,6398.0845
37208,4906.606
37209,6030.258
37210,9413.314
37211,11319.972
37212,12822.194
37213,13738.979
37214,9956.456
37215,5342.033
37216,5591.317
37217,12242.003
37218,12415.128
37219,8858.285
37220,10355.802
37221,10822.07
37222,6935.484
37223,4578.614
37224,12628.27
37225,7552.905
37226,8533.33
37227,7135.013
37228,3203.9043
37229,14022.722
37230,6788.5415
37231,6289.845
37232,5485.687
37233,6759.187
37234,7989.091
37235,10228.099
37236,8180.606
37237,5597.8154
37238,5437.425
37239,5031.42
37240,3637.656
37241,8551.921
37242,19020.352
37243,5857.8564
37244,6627.34
37245,8328.766
37246,6314.1978
37247,6465.76
37248,5967.169
37249,5191.184
37250,9052.696
37251,8277.983
37252,4524.9346
37253,10554.544
37254,7351.337
37255,5701.732
37256,10813.312
37257,9940.45
37258,11476.2705
37259,6906.2583
37260,8678.67
37261,5662.024
37262,5992.547
37263,18182.088
37264,11914.159
37265,7595.841
37266,6420.229
37267,5749.9375
37268,6774.0806
