Id,Sales
39210,13340.922
39211,14922.526
39212,11320.706
39213,5970.9434
39214,9088.102
39215,11805.815
39216,7378.4062
39217,16954.182
39218,9327.082
39219,12598.99
39220,17247.88
39221,10202.992
39222,7699.3315
39223,16694.803
39224,15370.178
39225,9165.392
39226,14443.133
39227,15112.992
39228,9125.15
39229,8899.318
39230,10836.663
39231,9092.991
39232,8720.011
39233,12183.687
39234,8093.438
39235,10712.354
39236,12232.632
39237,10964.518
39238,13520.739
39239,9818.937
39240,11587.136
39241,6792.1353
39242,11582.01
39243,10911.859
39244,9887.637
39245,11367.496
39246,11557.492
39247,14923.124
39248,10323.479
39249,8287.375
39250,9588.335
39251,10894.048
39252,13272.332
39253,7278.341
39254,7372.6523
39255,13082.66
39256,11476.709
39257,9135.8
39258,12912.055
39259,9716.2295
39260,11380.86
39261,8199.672
39262,6692.358
39263,11333.366
39264,10415.069
39265,10852.166
39266,15423.773
39267,14170.546
39268,8128.052
39269,13118.855
39270,6434.0566
39271,5970.157
39272,10903.725
39273,17127.11
39274,12513.694
39275,11814.139
39276,7825.39
39277,11410.377
39278,16444.33
39279,9730.277
39280,13208.527
39281,9877.043
39282,8144.517
39283,8379.037
39284,9307.897
39285,9350.933
39286,7682.843
39287,8750.325
39288,7192.8047
39289,11014.95
39290,12217.172
39291,8013.0347
39292,10791.163
39293,11437.996
39294,9421.865
39295,7050.455
39296,14331.828
39297,12491.22
39298,9173.078
39299,6620.4478
39300,18533.469
39301,9748.324
39302,9205.592
39303,13803.384
39304,13541.709
39305,11655.105
39306,10097.298
39307,12045.395
39308,15630.92
39309,19318.516
39310,7904.687
39311,7618.447
39312,8419.657
39313,11214.711
39314,8938.538
39315,12669.186
39316,13945.358
39317,9466.447
39318,7046.086
39319,10959.343
39320,12705.182
39321,8417.682
39322,11460.772
39323,6460.9766
39324,12348.118
39325,11908.24
39326,11511.841
39327,14732.269
39328,9948.341
39329,6267.0444
39330,10381.512
39331,12873.115
39332,13707.778
39333,12012.219
39334,11382.032
39335,10491.571
39336,7436.616
39337,15042.864
39338,6624.0225
39339,16952.484
39340,9336.248
39341,7226.6543
39342,11149.883
39343,9892.116
39344,11338.307
39345,11530.509
39346,6693.858
39347,7438.6943
39348,11581.324
39349,14699.737
39350,14930.299
39351,8253.735
39352,10148.454
39353,12263.925
39354,10304.977
39355,9157.205
39356,16066.508
39357,13119.218
39358,17769.576
39359,7358.548
39360,9049.701
39361,15063.191
39362,13014.765
39363,9133.535
39364,16165.023
39365,10502.604
39366,8837.915
39367,8233.091
39368,7731.132
39369,8668.33
39370,9793.051
39371,8019.0664
39372,9012.047
39373,15690.96
39374,10489.561
39375,31462.875
39376,10234.118
39377,0.0
39378,0.0
39379,0.0
39380,0.0
39381,0.0
39382,0.0
39383,0.0
39384,0.0
39385,0.0
39386,0.0
39387,0.0
39388,0.0
39389,0.0
39390,0.0
39391,0.0
39392,0.0
39393,0.0
39394,0.0
39395,0.0
39396,0.0
39397,0.0
39398,0.0
39399,0.0
39400,0.0
39401,0.0
39402,0.0
39403,0.0
39404,0.0
39405,0.0
39406,0.0
39407,0.0
39408,0.0
39409,0.0
39410,0.0
39411,0.0
39412,0.0
39413,0.0
39414,0.0
39415,0.0
39416,0.0
39417,0.0
39418,0.0
39419,0.0
39420,0.0
39421,0.0
39422,0.0
39423,0.0
39424,0.0
39425,0.0
39426,0.0
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,0.0
39433,0.0
39434,0.0
39435,0.0
39436,0.0
39437,0.0
39438,0.0
39439,0.0
39440,0.0
39441,0.0
39442,0.0
39443,0.0
39444,0.0
39445,0.0
39446,0.0
39447,0.0
39448,0.0
39449,0.0
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,0.0
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,0.0
39461,0.0
39462,0.0
39463,0.0
39464,0.0
39465,0.0
39466,0.0
39467,0.0
39468,5549.5356
39469,0.0
39470,0.0
39471,0.0
39472,0.0
39473,0.0
39474,0.0
39475,0.0
39476,0.0
39477,0.0
39478,0.0
39479,0.0
39480,0.0
39481,0.0
39482,0.0
39483,0.0
39484,0.0
39485,0.0
39486,0.0
39487,0.0
39488,0.0
39489,0.0
39490,0.0
39491,0.0
39492,0.0
39493,0.0
39494,0.0
39495,0.0
39496,0.0
39497,0.0
39498,0.0
39499,0.0
39500,0.0
39501,0.0
39502,0.0
39503,0.0
39504,0.0
39505,0.0
39506,0.0
39507,0.0
39508,0.0
39509,0.0
39510,0.0
39511,0.0
39512,0.0
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,0.0
39528,0.0
39529,0.0
39530,0.0
39531,0.0
39532,0.0
39533,0.0
39534,0.0
39535,0.0
39536,3706.128
39537,0.0
39538,0.0
39539,0.0
39540,0.0
39541,0.0
39542,0.0
39543,0.0
39544,0.0
39545,0.0
39546,0.0
39547,0.0
39548,0.0
39549,0.0
39550,0.0
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,11931.771
39578,25740.89
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,0.0
39585,0.0
39586,4697.6953
39587,0.0
39588,0.0
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,0.0
39595,0.0
39596,0.0
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,6430.7993
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,5050.1733
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,0.0
39621,0.0
39622,0.0
39623,0.0
39624,0.0
39625,0.0
39626,0.0
39627,0.0
39628,0.0
39629,0.0
39630,0.0
39631,0.0
39632,0.0
39633,9739.051
39634,0.0
39635,0.0
39636,0.0
39637,0.0
39638,0.0
39639,0.0
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,6799.8223
39651,0.0
39652,0.0
39653,0.0
39654,0.0
39655,0.0
39656,0.0
39657,0.0
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,0.0
39674,0.0
39675,0.0
39676,0.0
39677,0.0
39678,0.0
39679,0.0
39680,0.0
39681,0.0
39682,0.0
39683,0.0
39684,0.0
39685,0.0
39686,0.0
39687,0.0
39688,0.0
39689,0.0
39690,0.0
39691,0.0
39692,0.0
39693,0.0
39694,0.0
39695,0.0
39696,0.0
39697,0.0
39698,0.0
39699,0.0
39700,0.0
39701,0.0
39702,0.0
39703,0.0
39704,0.0
39705,0.0
39706,0.0
39707,0.0
39708,0.0
39709,0.0
39710,0.0
39711,0.0
39712,3724.2188
39713,0.0
39714,0.0
39715,0.0
39716,0.0
39717,0.0
39718,0.0
39719,0.0
39720,0.0
39721,0.0
39722,0.0
39723,0.0
39724,0.0
39725,0.0
39726,7000.0664
39727,0.0
39728,0.0
39729,0.0
39730,0.0
39731,0.0
39732,0.0
39733,0.0
39734,0.0
39735,0.0
39736,0.0
39737,0.0
39738,0.0
39739,0.0
39740,0.0
39741,0.0
39742,0.0
39743,0.0
39744,0.0
39745,0.0
39746,0.0
39747,0.0
39748,0.0
39749,0.0
39750,0.0
39751,0.0
39752,0.0
39753,0.0
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,6561.145
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,5246.2437
39780,0.0
39781,0.0
39782,0.0
39783,5403.478
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,0.0
39807,0.0
39808,0.0
39809,0.0
39810,19032.943
39811,0.0
39812,0.0
39813,0.0
39814,0.0
39815,0.0
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,7654.642
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,0.0
39830,0.0
39831,0.0
39832,0.0
39833,0.0
39834,0.0
39835,0.0
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,0.0
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,0.0
39846,0.0
39847,0.0
39848,0.0
39849,0.0
39850,0.0
39851,0.0
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,0.0
39857,0.0
39858,0.0
39859,0.0
39860,0.0
39861,0.0
39862,0.0
39863,0.0
39864,0.0
39865,0.0
39866,0.0
39867,0.0
39868,0.0
39869,0.0
39870,0.0
39871,0.0
39872,0.0
39873,0.0
39874,0.0
39875,0.0
39876,0.0
39877,0.0
39878,0.0
39879,0.0
39880,0.0
39881,0.0
39882,0.0
39883,0.0
39884,0.0
39885,0.0
39886,0.0
39887,0.0
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,8206.752
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,0.0
39908,0.0
39909,0.0
39910,0.0
39911,0.0
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,0.0
39917,0.0
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,0.0
39928,0.0
39929,0.0
39930,0.0
39931,0.0
39932,0.0
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
39938,0.0
39939,0.0
39940,0.0
39941,0.0
39942,0.0
39943,5472.415
39944,17539.121
39945,0.0
39946,0.0
39947,0.0
39948,0.0
39949,0.0
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,0.0
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,0.0
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,0.0
39969,0.0
39970,0.0
39971,0.0
39972,12349.154
39973,0.0
39974,0.0
39975,0.0
39976,0.0
39977,0.0
39978,0.0
39979,0.0
39980,0.0
39981,0.0
39982,0.0
39983,0.0
39984,0.0
39985,0.0
39986,0.0
39987,0.0
39988,0.0
39989,0.0
39990,0.0
39991,0.0
39992,0.0
39993,0.0
39994,0.0
39995,0.0
39996,0.0
39997,0.0
39998,0.0
39999,0.0
40000,0.0
40001,0.0
40002,0.0
40003,0.0
40004,0.0
40005,0.0
40006,0.0
40007,0.0
40008,0.0
40009,0.0
40010,0.0
40011,0.0
40012,0.0
40013,0.0
40014,0.0
40015,0.0
40016,0.0
40017,0.0
40018,0.0
40019,0.0
40020,0.0
40021,0.0
40022,0.0
40023,0.0
40024,0.0
40025,0.0
40026,0.0
40027,0.0
40028,0.0
40029,0.0
40030,0.0
40031,0.0
40032,0.0
40033,0.0
40034,0.0
40035,0.0
40036,0.0
40037,0.0
40038,0.0
40039,0.0
40040,0.0
40041,0.0
40042,5129.4473
40043,0.0
40044,0.0
40045,0.0
40046,3823.3135
40047,0.0
40048,0.0
40049,0.0
40050,0.0
40051,0.0
40052,0.0
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,0.0
40061,0.0
40062,0.0
40063,0.0
40064,0.0
40065,0.0
40066,0.0
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,0.0
40072,0.0
40073,0.0
40074,0.0
40075,0.0
40076,0.0
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,0.0
40082,0.0
40083,0.0
40084,0.0
40085,0.0
40086,0.0
40087,0.0
40088,0.0
40089,0.0
40090,0.0
40091,0.0
40092,0.0
40093,0.0
40094,0.0
40095,0.0
40096,0.0
40097,2586.178
40098,0.0
40099,0.0
40100,0.0
40101,0.0
40102,0.0
40103,0.0
40104,0.0
40105,0.0
40106,0.0
40107,0.0
40108,0.0
40109,0.0
40110,0.0
40111,0.0
40112,9124.445
40113,0.0
40114,0.0
40115,0.0
40116,0.0
40117,0.0
40118,0.0
40119,0.0
40120,0.0
40121,0.0
40122,0.0
40123,0.0
40124,0.0
40125,0.0
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.0
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.0
40150,0.0
40151,0.0
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.0
40158,0.0
40159,0.0
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.0
40170,0.0
40171,0.0
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,5635.1167
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.0
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.0
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.0
40202,0.0
40203,0.0
40204,0.0
40205,0.0
40206,0.0
40207,0.0
40208,0.0
40209,0.0
40210,0.0
40211,0.0
40212,0.0
40213,0.0
40214,0.0
40215,0.0
40216,0.0
40217,10724.159
40218,6885.4834
40219,0.0
40220,0.0
40221,0.0
40222,0.0
40223,0.0
40224,0.0
40225,0.0
40226,0.0
40227,0.0
40228,0.0
40229,0.0
40230,0.0
40231,0.0
40232,0.0
40233,5580.024
40234,5092.71
40235,6612.22
40236,3784.144
40237,6638.758
40238,5493.498
40239,7421.7944
40240,7272.0205
40241,4818.114
40242,4072.9402
40243,6463.4907
40244,5633.15
40245,4608.8066
40246,5746.347
40247,5520.145
40248,3595.4302
40249,5073.3394
40250,8521.839
40251,10647.981
40252,8990.912
40253,8090.5977
40254,5162.6724
40255,6630.8423
40256,2771.9045
40257,9865.502
40258,9015.2705
40259,10893.591
40260,6267.989
40261,3467.704
40262,5944.285
40263,5872.595
40264,9039.962
40265,5235.4976
40266,6300.513
40267,5803.696
40268,6379.428
40269,3344.2473
40270,8371.96
40271,4979.3936
40272,8251.934
40273,7370.2837
40274,4246.0947
40275,9281.642
40276,6679.414
40277,5715.582
40278,4261.4453
40279,8625.49
40280,12394.047
40281,7227.288
40282,6334.3364
40283,10818.913
40284,9316.28
40285,6975.868
40286,8242.786
40287,2710.449
40288,2905.7346
40289,5764.7734
40290,7671.5967
40291,10121.546
40292,8123.0693
40293,4685.284
40294,8996.376
40295,9171.731
40296,7262.636
40297,3544.2483
40298,13201.903
40299,4248.578
40300,5007.968
40301,8625.704
40302,5166.2134
40303,6551.6157
40304,3659.354
40305,7120.412
40306,6653.247
40307,5767.4565
40308,10683.837
40309,8147.322
40310,6483.3076
40311,3358.6333
40312,7748.1377
40313,12904.865
40314,6460.4155
40315,4307.3955
40316,7695.14
40317,7190.8706
40318,8824.979
40319,9578.537
40320,2641.7117
40321,8582.576
40322,5670.254
40323,7298.825
40324,5990.05
40325,3209.7273
40326,5962.078
40327,5896.62
40328,8024.192
40329,9700.222
40330,5171.769
40331,5698.606
40332,8100.055
40333,7134.462
40334,5458.2847
40335,7750.015
40336,4797.824
40337,7482.5015
40338,5290.7295
40339,3812.925
40340,5927.297
40341,6814.019
40342,8357.003
40343,8048.4795
40344,9712.468
40345,4546.597
40346,9975.684
40347,3773.5273
40348,4828.408
40349,9724.712
40350,8529.059
40351,9032.758
40352,10089.693
40353,7888.714
40354,6114.884
40355,8078.1772
40356,8873.259
40357,4636.1294
40358,3427.183
40359,6687.1904
40360,5426.774
40361,7234.4873
40362,4398.832
40363,6726.9243
40364,7479.248
40365,7967.953
40366,7123.9233
40367,3527.2605
40368,7502.68
40369,8396.323
40370,4165.8467
40371,6022.5737
40372,3506.4395
40373,6216.5127
40374,4191.6147
40375,5107.8516
40376,5152.387
40377,8536.919
40378,6869.938
40379,7932.1367
40380,10462.256
40381,4797.0786
40382,6038.6655
40383,11177.725
40384,6678.9556
40385,9125.551
40386,7882.7354
40387,6542.2754
40388,7328.0
40389,5271.068
40390,5360.492
40391,10329.988
40392,3995.7854
40393,3343.1758
40394,4167.162
40395,8702.29
40396,10784.013
40397,6352.188
40398,7101.5728
40399,4985.4854
40400,3115.7634
40401,2346.8762
40402,3962.2786
40403,6605.539
40404,8114.3667
40405,6325.263
40406,5001.4575
40407,9514.534
40408,8816.844
40409,8709.239
40410,5189.664
40411,9106.885
40412,10831.714
40413,5247.349
40414,6765.107
40415,5806.6577
40416,7653.3794
40417,3869.5254
40418,6670.814
40419,5550.377
40420,9603.755
40421,6638.277
40422,8662.735
40423,8348.926
40424,5693.0166
40425,9036.9795
40426,20650.117
40427,12345.304
40428,4355.66
40429,3506.7036
40430,7402.7085
40431,11095.922
40432,5932.2056
40433,12911.6
40434,27891.527
40435,5035.596
40436,2875.7256
40437,11966.985
40438,4462.172
40439,8608.718
40440,4572.3955
40441,6465.069
40442,5085.333
40443,7734.015
40444,6146.579
40445,6239.766
40446,9779.453
40447,7044.5947
40448,7249.2466
40449,7888.428
40450,5829.379
40451,6536.139
40452,9988.012
40453,5397.972
40454,7129.2725
40455,4973.0347
40456,4561.1113
40457,5868.195
40458,6089.3657
40459,5586.3867
40460,9808.801
40461,6936.3706
40462,8444.473
40463,5309.0664
40464,4202.606
40465,5476.7847
40466,6661.78
40467,6248.806
40468,3353.1572
40469,8717.665
40470,6805.888
40471,5473.339
40472,5929.9316
40473,5706.0674
40474,4053.6772
40475,3315.0623
40476,10113.778
40477,6912.8013
40478,6971.592
40479,14756.06
40480,8488.938
40481,5311.675
40482,6308.0405
40483,3119.2302
40484,4850.363
40485,4833.5728
40486,4286.611
40487,9406.548
40488,5422.78
40489,9394.983
40490,13494.371
40491,6363.818
40492,6538.3896
40493,5213.53
40494,6023.3145
40495,5330.5625
40496,13294.158
40497,7819.974
40498,7951.5186
40499,3633.412
40500,6213.8335
40501,6353.733
40502,10547.279
40503,8659.06
40504,6459.4917
