Id,Sales
35933,10811.683
35934,14218.751
35935,5913.667
35936,6872.232
35937,10566.64
35938,10355.021
35939,6958.2476
35940,12796.04
35941,8613.687
35942,7527.9087
35943,7055.0557
35944,5916.448
35945,6484.965
35946,7989.723
35947,6413.344
35948,6937.971
35949,12589.657
35950,8161.67
35951,23772.855
35952,8341.667
35953,5789.8477
35954,8972.787
35955,10977.648
35956,7230.0664
35957,8731.96
35958,7201.7827
35959,9151.601
35960,9808.436
35961,6817.516
35962,7041.861
35963,8431.211
35964,9617.467
35965,8582.731
35966,9637.979
35967,7260.4893
35968,5760.514
35969,6880.514
35970,11678.816
35971,12118.387
35972,11852.904
35973,9222.647
35974,6435.444
35975,7601.9355
35976,4985.162
35977,10260.064
35978,12773.058
35979,11034.633
35980,7677.877
35981,6320.6562
35982,6155.378
35983,6732.6685
35984,12741.924
35985,8798.776
35986,6727.123
35987,6549.9854
35988,9236.211
35989,5097.948
35990,9360.301
35991,5714.971
35992,8296.153
35993,8893.464
35994,6737.203
35995,9414.419
35996,7866.9116
35997,6155.8594
35998,8287.889
35999,9061.368
36000,12965.212
36001,7539.2456
36002,9752.639
36003,9111.046
36004,11598.391
36005,8861.082
36006,11616.224
36007,5756.6646
36008,5776.6553
36009,8032.721
36010,7443.3853
36011,11252.754
36012,9608.033
36013,6927.023
36014,9591.509
36015,8193.262
36016,11626.0205
36017,5043.2666
36018,15581.73
36019,6214.094
36020,7386.228
36021,10557.524
36022,7138.362
36023,8041.4824
36024,7834.0747
36025,9347.286
36026,6701.855
36027,6326.965
36028,10366.227
36029,9305.217
36030,8778.836
36031,5466.5312
36032,9312.416
36033,13700.054
36034,8052.6406
36035,5559.616
36036,9159.337
36037,7714.7295
36038,9175.266
36039,8993.811
36040,4672.041
36041,10149.112
36042,7669.534
36043,9052.981
36044,8337.174
36045,5674.078
36046,8030.6763
36047,6437.85
36048,10224.412
36049,10888.74
36050,6465.2725
36051,6965.996
36052,7906.3984
36053,7496.4863
36054,7133.9585
36055,10278.633
36056,8559.109
36057,9264.123
36058,6905.5273
36059,5592.629
36060,8396.844
36061,9855.571
36062,9181.752
36063,9674.99
36064,10106.084
36065,7330.132
36066,10666.408
36067,7226.73
36068,9460.157
36069,11865.345
36070,8608.086
36071,12193.811
36072,9856.643
36073,9061.723
36074,7803.6963
36075,8718.713
36076,11107.018
36077,8201.76
36078,5086.5117
36079,7090.8936
36080,9630.867
36081,8947.732
36082,6344.62
36083,10962.636
36084,8430.93
36085,7437.4316
36086,6926.6465
36087,6992.2334
36088,9379.772
36089,8988.177
36090,7916.131
36091,7306.6743
36092,5843.182
36093,8628.444
36094,4885.0444
36095,7697.5474
36096,6854.121
36097,11029.972
36098,8818.652
36099,8241.434
36100,11412.412
36101,7135.741
36102,6431.284
36103,13676.14
36104,8841.422
36105,9727.772
36106,9809.614
36107,6431.977
36108,8105.797
36109,6903.756
36110,9045.654
36111,13506.254
36112,7404.9253
36113,4332.225
36114,6246.8457
36115,10713.508
36116,11031.528
36117,8022.509
36118,8998.332
36119,5724.0586
36120,6420.7
36121,4068.926
36122,6353.9087
36123,7115.735
36124,8437.687
36125,8888.36
36126,7851.0376
36127,10509.056
36128,10758.979
36129,9483.725
36130,6232.196
36131,12123.312
36132,13821.879
36133,7840.1733
36134,9664.717
36135,6919.7866
36136,8495.394
36137,5549.493
36138,8533.3545
36139,7054.6455
36140,11034.17
36141,8606.477
36142,11243.186
36143,10056.369
36144,6598.456
36145,11016.284
36146,22240.926
36147,13318.562
36148,7446.8784
36149,3917.8162
36150,7701.0425
36151,11715.596
36152,7017.1836
36153,13052.415
36154,20797.535
36155,4813.893
36156,6230.9297
36157,11362.836
36158,5882.943
36159,11920.137
36160,7668.6855
36161,8787.967
36162,4414.558
36163,8982.719
36164,7699.317
36165,8571.051
36166,10648.652
36167,7892.6797
36168,7283.5835
36169,8740.817
36170,6757.7046
36171,6979.741
36172,10038.595
36173,7534.2793
36174,8149.008
36175,8968.167
36176,7313.632
36177,6856.612
36178,8245.569
36179,8963.67
36180,10118.688
36181,8063.476
36182,8924.016
36183,7010.829
36184,5279.6055
36185,7746.948
36186,8496.018
36187,6922.255
36188,5347.63
36189,11272.829
36190,8628.773
36191,11342.298
36192,8277.794
36193,7154.0366
36194,6475.127
36195,5573.8755
36196,11836.739
36197,6857.6255
36198,10185.513
36199,17643.031
36200,9374.702
36201,8580.833
36202,6437.2544
36203,5686.988
36204,8879.761
36205,5215.4297
36206,7706.4204
36207,12031.858
36208,6869.1064
36209,17863.996
36210,15959.822
36211,6646.5054
36212,8961.746
36213,6460.693
36214,8005.328
36215,7038.282
36216,12324.611
36217,9351.334
36218,10968.544
36219,5892.595
36220,8717.558
36221,6569.9233
36222,10939.806
36223,9511.577
36224,7835.748
36225,8020.0454
36226,6395.071
36227,11073.966
36228,11161.225
36229,7393.501
36230,12603.869
36231,8283.914
36232,11980.619
36233,5865.414
36234,6721.621
36235,6666.871
36236,12542.74
36237,8348.4
36238,9768.259
36239,9218.049
36240,10849.237
36241,5923.7144
36242,9648.831
36243,7672.5405
36244,4997.443
36245,17110.654
36246,20738.297
36247,8906.034
36248,9683.981
36249,11088.603
36250,12842.35
36251,12460.891
36252,7553.74
36253,9395.825
36254,7339.1206
36255,10540.583
36256,5106.8726
36257,7511.8086
36258,6992.7734
36259,7035.4434
36260,9710.051
36261,6247.3877
36262,6246.7026
36263,7682.5938
36264,5061.3203
36265,6036.5522
36266,7385.249
36267,8109.2607
36268,10851.079
36269,10946.233
36270,8625.252
36271,8651.384
36272,7966.069
36273,13449.403
36274,9717.499
36275,6751.4624
36276,5814.0444
36277,11595.216
36278,5608.2886
36279,8621.107
36280,4372.195
36281,6675.224
36282,9102.379
36283,8160.4014
36284,6690.01
36285,10807.178
36286,11978.666
36287,13457.384
36288,6771.0386
36289,12060.729
36290,4109.005
36291,6648.5596
36292,7742.4136
36293,5637.772
36294,10549.8955
36295,6316.2817
36296,6526.4844
36297,10809.033
36298,12991.649
36299,10649.982
36300,7246.3086
36301,6879.917
36302,10054.23
36303,9505.384
36304,8079.2095
36305,6075.4443
36306,9390.987
36307,11652.05
36308,6146.784
36309,7451.2974
36310,10348.121
36311,10204.909
36312,15410.952
36313,8235.471
36314,15621.859
36315,8414.937
36316,6389.249
36317,4703.312
36318,8218.673
36319,7882.9834
36320,7014.661
36321,9135.338
36322,6231.3755
36323,5566.242
36324,8657.986
36325,4800.726
36326,9382.752
36327,8726.225
36328,8876.771
36329,10635.569
36330,6513.545
36331,10740.771
36332,7788.1353
36333,6447.6807
36334,6669.8535
36335,7039.0674
36336,12778.261
36337,7967.702
36338,6351.3276
36339,9285.661
36340,10871.06
36341,8638.357
36342,8065.414
36343,10278.721
36344,7083.4995
36345,6221.6904
36346,7273.4976
36347,11631.255
36348,7581.837
36349,7554.648
36350,7308.842
36351,6845.694
36352,4869.9688
36353,6656.4707
36354,10419.669
36355,9362.122
36356,12346.27
36357,13321.013
36358,10495.344
36359,5830.969
36360,6179.3867
36361,12674.237
36362,12251.72
36363,9631.088
36364,9527.191
36365,10770.661
36366,7268.5537
36367,5043.1704
36368,13416.659
36369,7363.3423
36370,8666.288
36371,8296.145
36372,4142.8203
36373,13284.21
36374,7530.666
36375,6544.11
36376,5642.091
36377,8300.379
36378,8179.3965
36379,9916.741
36380,8452.239
36381,5743.684
36382,6627.062
36383,5491.743
36384,4141.5996
36385,8925.557
36386,20568.865
36387,7303.1074
36388,7058.7573
36389,8571.901
36390,6801.2295
36391,6287.2964
36392,6591.1416
36393,5734.041
36394,9380.229
36395,8754.006
36396,5565.186
36397,11324.647
36398,7464.256
36399,5990.6494
36400,10467.246
36401,10528.758
36402,11615.403
36403,7269.2954
36404,8889.86
36405,6134.147
36406,6628.9014
36407,17058.646
36408,12055.795
36409,7642.344
36410,6261.7573
36411,6392.8086
36412,7574.1475
36413,5989.9526
36414,11857.234
36415,6275.9497
36416,7143.5645
36417,8707.479
36418,6501.1826
36419,8580.645
36420,8406.482
36421,10133.667
36422,9433.355
36423,5463.5186
36424,7227.8604
36425,8760.011
36426,11744.67
36427,10821.874
36428,9068.518
36429,5647.415
36430,9681.58
36431,7477.7217
36432,5494.2314
36433,8858.319
36434,8726.857
36435,8075.951
36436,7516.5454
36437,8073.1787
36438,9728.635
36439,6838.6987
36440,8759.209
36441,9072.618
36442,6974.046
36443,10587.5
36444,7331.88
36445,6074.4243
36446,15102.662
36447,7888.33
36448,4634.7637
36449,10081.537
36450,10671.76
36451,12572.632
36452,6468.862
36453,7222.954
36454,8072.1475
36455,8984.124
36456,7846.1123
36457,10123.853
36458,4476.822
36459,7769.6777
36460,7677.7524
36461,7158.855
36462,5899.084
36463,9219.543
36464,11319.292
36465,5831.0024
36466,9590.694
36467,8976.416
36468,10894.422
36469,5897.0083
36470,7862.854
36471,7340.8145
36472,9469.437
36473,10323.971
36474,5213.853
36475,8705.088
36476,10116.247
36477,9427.95
36478,5986.275
36479,4533.314
36480,9999.658
36481,8490.582
36482,10672.747
36483,9408.36
36484,7413.7017
36485,10908.0205
36486,8466.164
36487,9161.983
36488,9587.777
36489,7273.4424
36490,9920.033
36491,13497.279
36492,10301.675
36493,5517.54
36494,7387.905
36495,5681.128
36496,4332.018
36497,9905.267
36498,6791.3
36499,10444.78
36500,6113.1987
36501,8870.23
36502,7923.2837
36503,12815.715
36504,5831.7866
36505,7257.665
36506,7633.2026
36507,9926.998
36508,6561.4204
36509,8832.3125
36510,9154.639
36511,11822.333
36512,9070.749
36513,8492.923
36514,7291.75
36515,5977.8716
36516,6529.2173
36517,12480.169
36518,11135.718
36519,7388.877
36520,17668.98
36521,7780.37
36522,6570.3057
36523,7597.1523
36524,10736.604
36525,11718.277
36526,9062.717
36527,9605.871
36528,9698.797
36529,8893.651
36530,8060.0396
36531,7610.241
36532,7320.575
36533,6477.3315
36534,5340.2046
36535,6784.0176
36536,11320.7705
36537,19488.293
36538,8010.521
36539,6076.6494
36540,8782.63
36541,5205.7993
36542,8159.841
36543,4580.898
36544,10804.591
36545,7631.2305
36546,7559.0586
36547,15750.255
36548,11939.193
36549,8542.588
36550,8454.247
36551,4685.8115
36552,7186.2363
36553,7068.6396
36554,11141.603
36555,6274.5195
36556,5531.5806
36557,7513.134
36558,7173.795
36559,10003.234
36560,8396.827
36561,4087.2712
36562,9431.115
36563,9871.13
36564,9063.936
36565,6604.437
36566,5875.6206
36567,9872.024
36568,5612.8955
36569,12407.198
36570,7025.366
36571,6328.401
36572,8955.476
36573,7919.8765
36574,6279.4043
36575,7507.5615
36576,8708.525
36577,12436.399
36578,11561.825
36579,7434.652
36580,5367.833
36581,7239.0146
36582,9846.881
36583,6324.7085
36584,8131.2227
36585,7741.3135
36586,14644.258
36587,10157.75
36588,7402.8496
36589,8311.049
36590,5609.7812
36591,10651.536
36592,7736.3687
36593,14481.558
36594,8396.051
36595,7134.986
36596,6266.847
36597,4333.828
36598,8970.365
36599,22360.234
36600,5384.0444
36601,6416.2563
36602,11894.099
36603,8518.516
36604,8419.697
36605,10199.616
36606,8576.357
36607,6655.8867
36608,6058.48
36609,11514.201
36610,7413.8076
36611,8680.896
36612,9218.26
36613,5837.529
36614,8942.469
36615,7583.261
36616,4415.244
36617,10833.584
36618,10296.6455
36619,5500.885
36620,9584.075
36621,9383.217
36622,5563.939
36623,11964.018
36624,8249.486
36625,10027.754
36626,5957.639
36627,6505.9272
36628,7730.2324
36629,5069.291
36630,9560.842
36631,5501.8135
36632,7883.69
36633,6366.507
36634,7029.676
36635,7043.426
36636,8294.033
36637,9069.089
36638,10058.47
36639,7621.6514
36640,9648.361
36641,7484.978
36642,10813.239
36643,11128.191
36644,8249.855
36645,4292.2603
36646,7548.606
36647,9258.673
36648,5530.5894
36649,14198.846
36650,7477.8643
36651,10341.491
36652,13888.659
36653,7703.6577
36654,5667.07
36655,12946.197
36656,11778.241
36657,7297.1064
36658,11233.711
36659,11463.101
36660,7700.477
36661,6948.937
36662,8060.685
36663,6903.0645
36664,7139.022
36665,9120.913
36666,6170.377
36667,8006.328
36668,9443.995
36669,8281.821
36670,10353.837
36671,6979.761
36672,8669.909
36673,5031.252
36674,9152.308
36675,8367.514
36676,7260.7666
36677,8877.593
36678,9792.827
36679,11814.409
36680,7699.7354
36681,6347.186
36682,7960.358
36683,8683.165
36684,9444.22
36685,5547.429
36686,5278.941
36687,10225.836
36688,7852.288
36689,7204.1255
36690,9999.715
36691,7948.903
36692,8711.324
36693,6260.312
36694,4766.579
36695,8575.826
36696,8107.057
36697,8630.649
36698,11426.221
36699,11256.94
36700,6141.341
36701,10525.123
36702,4381.1143
36703,4617.786
36704,8457.545
36705,13931.148
36706,9493.76
36707,9010.672
36708,6104.6694
36709,9250.615
36710,11719.205
36711,8006.794
36712,10477.023
36713,6967.2983
36714,5696.476
36715,6584.6514
36716,7107.2505
36717,7442.001
36718,5674.1865
36719,6914.7266
36720,5595.264
36721,9098.994
36722,9475.868
36723,6451.839
36724,7708.4785
36725,8292.071
36726,6803.818
36727,6257.453
36728,11175.741
36729,9569.626
36730,7530.6157
36731,5357.656
36732,15778.429
36733,7643.977
36734,7117.968
36735,11053.106
36736,10578.417
36737,9518.519
36738,7663.166
36739,9056.003
36740,11600.183
36741,15842.934
36742,6330.441
36743,6280.8896
36744,6311.332
36745,8406.459
36746,7324.793
36747,9948.037
36748,10524.17
36749,7483.5005
36750,5203.203
36751,7823.4277
36752,9703.1455
36753,6277.686
36754,9173.77
36755,4750.786
36756,9355.526
36757,9443.311
36758,8886.801
36759,10948.896
36760,7461.0957
36761,4898.5454
36762,7957.1396
36763,9428.93
36764,10336.719
36765,9568.813
36766,9223.483
36767,8431.469
36768,5631.834
36769,11421.58
36770,5135.194
36771,13308.606
36772,7562.974
36773,6212.0796
36774,8650.592
36775,7591.387
36776,8710.062
36777,8826.653
36778,4610.5474
36779,5730.6733
36780,9333.622
36781,11240.902
36782,12523.508
36783,6774.0547
36784,7664.3574
36785,9565.027
36786,7780.385
36787,6420.976
36788,12186.719
36789,10638.816
36790,13955.123
36791,5814.183
36792,6778.4297
36793,10385.908
36794,10203.051
36795,6787.0977
36796,12595.481
36797,8466.236
36798,7423.5854
36799,6937.0454
36800,5845.2056
36801,6212.743
36802,7860.7847
36803,6311.248
36804,6739.716
36805,12408.216
36806,8035.066
36807,23299.756
36808,8220.396
36809,5766.28
36810,8932.445
36811,10918.709
36812,7101.9385
36813,8695.96
36814,7171.168
36815,9111.6455
36816,9765.65
36817,6770.4253
36818,7013.317
36819,8395.338
36820,9576.126
36821,8548.17
36822,9449.571
36823,7232.211
36824,5723.016
36825,6855.2783
36826,11628.671
36827,12059.969
36828,11800.199
36829,9185.01
36830,6409.584
36831,7566.336
36832,4954.969
36833,10214.49
36834,12713.921
36835,10963.702
36836,7646.9077
36837,6298.687
36838,6129.492
36839,6685.124
36840,12685.169
36841,8763.253
36842,6701.1587
36843,6505.164
36844,9196.422
36845,5079.1
36846,9315.276
36847,5693.587
36848,8232.848
36849,8829.306
36850,6705.6333
36851,9372.458
36852,7812.364
36853,6130.0825
36854,8141.4966
36855,9021.937
36856,12897.446
36857,7506.3804
36858,9712.876
36859,9070.049
36860,11542.215
36861,8822.336
36862,11557.669
36863,5722.159
36864,5690.2646
36865,7998.719
36866,7404.276
36867,11168.73
36868,9567.199
36869,6899.4775
36870,9548.631
36871,8133.674
36872,11566.788
36873,5023.7437
36874,15499.092
36875,6189.2656
36876,7335.8384
36877,10510.188
36878,7108.9453
36879,8009.024
36880,7691.941
36881,9303.247
36882,6672.4175
36883,6283.7715
36884,10284.6045
36885,9264.326
36886,8741.959
36887,5445.884
36888,9267.41
36889,13602.231
36890,8018.6074
36891,5531.222
36892,9119.8955
36893,7681.751
36894,9101.441
36895,8927.063
36896,4655.016
36897,10104.966
36898,7638.81
36899,9014.729
36900,8289.051
36901,5651.402
36902,7998.3833
36903,6393.912
36904,10182.21
36905,10815.157
36906,6438.716
36907,6937.793
36908,7852.1006
36909,7463.957
36910,7084.729
36911,10208.18
36912,8498.562
36913,9224.442
36914,6877.188
36915,5569.8477
36916,8363.565
36917,9780.5625
36918,9119.931
36919,9632.502
36920,10057.587
36921,7280.521
36922,10608.533
36923,7197.423
36924,9417.185
36925,11805.388
36926,8545.122
36927,12137.599
36928,9807.912
36929,8999.319
36930,7765.803
36931,8681.394
36932,11059.095
36933,8145.954
36934,5053.3096
36935,7060.144
36936,9587.64
36937,8910.579
36938,6319.005
36939,10916.064
36940,8371.633
36941,7382.8125
36942,6897.4185
36943,6963.944
36944,9339.258
36945,8948.091
36946,7800.221
36947,7275.35
36948,5802.6665
36949,8593.338
36950,4855.3286
36951,7658.1177
36952,6829.6787
36953,10979.271
36954,8758.314
36955,8181.8853
36956,11337.128
36957,7106.952
36958,6401.8867
36959,13610.147
36960,8803.435
36961,9685.921
36962,9765.967
36963,6403.151
36964,8070.6616
36965,6856.455
36966,9007.896
36967,13442.825
36968,7371.626
36969,4318.9336
36970,6219.4717
36971,10668.016
36972,10980.371
36973,7966.259
36974,8960.328
36975,5700.666
36976,6291.8306
36977,4055.1196
36978,6328.292
36979,7082.871
36980,8403.236
36981,8852.18
36982,7819.452
36983,10458.156
36984,10704.857
36985,9438.935
36986,6190.2104
36987,12064.524
36988,13757.898
36989,7808.3413
36990,9622.559
36991,6892.4277
36992,8459.618
36993,5528.775
36994,8477.2
36995,7026.3716
36996,10980.611
36997,8568.755
36998,11192.637
